time,latitude,longitude,isDataPoint,within15(M),distanceFromSensor(M),distanceFromSupercomputerSensor(M),insideOutsideVal,locationType:,speed(M/s)
2019-04-08T11:29,32.8704201,-117.2170304,TRUE,1,0,2626.4647,Inside,building,0.000000
2019-04-08T11:30,32.870419,-117.217031,FALSE,1,0.12851011,2626.4647,Inside,building,0.002142
2019-04-08T11:31,32.870418,-117.217032,FALSE,1,0.25702022,2626.4647,Inside,building,0.002142
2019-04-08T11:32,32.870417,-117.217033,FALSE,1,0.38553033,2626.4647,Inside,building,0.002142
2019-04-08T11:33,32.870416,-117.217033,FALSE,1,0.51404044,2626.4647,Inside,building,0.002142
2019-04-08T11:34,32.870415,-117.217034,FALSE,1,0.64255055,2626.4647,Inside,building,0.002142
2019-04-08T11:35,32.870414,-117.217035,FALSE,1,0.77106066,2626.4647,Inside,building,0.002142
2019-04-08T11:36,32.870413,-117.217035,FALSE,1,0.89957078,2626.4647,Inside,building,0.002142
2019-04-08T11:37,32.870412,-117.217036,FALSE,1,1.0280809,2626.4647,Inside,building,0.002142
2019-04-08T11:38,32.870411,-117.217037,FALSE,1,1.156591,2626.4647,Inside,building,0.002142
2019-04-08T11:39,32.870410,-117.217037,FALSE,1,1.2851011,2626.4647,Inside,building,0.002142
2019-04-08T11:40,32.870409,-117.217038,FALSE,1,1.4136112,2626.4647,Inside,building,0.002142
2019-04-08T11:41,32.870408,-117.217039,FALSE,1,1.5421213,2626.4647,Inside,building,0.002142
2019-04-08T11:42,32.870407,-117.217040,FALSE,1,1.6706315,2626.4647,Inside,building,0.002142
2019-04-08T11:43,32.870406,-117.217040,FALSE,1,1.7991416,2626.4647,Inside,building,0.002142
2019-04-08T11:44,32.870405,-117.217041,FALSE,1,1.9276517,2626.4647,Inside,building,0.002142
2019-04-08T11:45,32.870404,-117.217042,FALSE,1,2.0561618,2626.4647,Inside,building,0.002142
2019-04-08T11:46,32.870403,-117.217042,FALSE,1,2.1846719,2626.4647,Inside,building,0.002142
2019-04-08T11:47,32.870402,-117.217043,FALSE,1,2.313182,2626.4647,Inside,building,0.002142
2019-04-08T11:48,32.870401,-117.217044,FALSE,1,2.4416922,2626.4647,Inside,building,0.002142
2019-04-08T11:49,32.8704002,-117.21704440000002,TRUE,1,2.5702023,2626.7112,Inside,building,0.002142
2019-04-08T11:50,32.8704091,-117.2170436,TRUE,1,1.7366161,2626.1885,Inside,building,-0.013893
2019-04-08T11:51,32.8704374,-117.21700020000002,TRUE,1,3.4140145,2627.6146,Inside,building,0.027957
