time,latitude,longitude,isDataPoint,distanceFromSensor(M)
2019-04-01T15:00,32.8783169,-117.242309,TRUE,0
2019-04-01T15:01,32.8783169,-117.242309,FALSE,0
2019-04-01T15:02,32.8783168,-117.2423077,TRUE,0.12190779
2019-04-01T15:03,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T15:04,32.8783158,-117.242309,TRUE,0.12231442
2019-04-01T15:05,32.878313,-117.242308,TRUE,0.44360096
2019-04-01T15:06,32.8783156,-117.2423092,TRUE,0.14575497
2019-04-01T15:07,32.878322,-117.2423113,TRUE,0.60640571
2019-04-01T15:08,32.8783152,-117.2423089,TRUE,0.1892619
2019-04-01T15:09,32.8783152,-117.2423089,FALSE,0.1892619
2019-04-01T15:10,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T15:11,32.8783367,-117.2423176,TRUE,2.3435619
2019-04-01T15:12,32.8783235,-117.2423131,TRUE,0.82775795
2019-04-01T15:13,32.8783099,-117.2423051,TRUE,0.85935562
2019-04-01T15:14,32.8783099,-117.2423051,FALSE,0.85935562
2019-04-01T15:15,32.878309,-117.2423054,TRUE,0.94057221
2019-04-01T15:16,32.878309,-117.2423052,TRUE,0.94740837
2019-04-01T15:17,32.878309,-117.2423054,TRUE,0.94057221
2019-04-01T15:18,32.878309,-117.2423054,FALSE,0.94057221
2019-04-01T15:19,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T15:20,32.8783095,-117.242309,FALSE,0.82284246
2019-04-01T15:21,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T15:22,32.8783159,-117.242307,TRUE,0.21736338
2019-04-01T15:23,32.8783145,-117.2423077,TRUE,0.29318305
2019-04-01T15:24,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T15:25,32.8783147,-117.2423066,TRUE,0.33177418
2019-04-01T15:26,32.8783087,-117.242305,TRUE,0.98534584
2019-04-01T15:27,32.878314,-117.2423064,TRUE,0.40365249
2019-04-01T15:28,32.878316,-117.2423075,TRUE,0.17215259
2019-04-01T15:29,32.878316,-117.2423075,FALSE,0.17215259
2019-04-01T15:30,32.8783176,-117.2423067,TRUE,0.22845273
2019-04-01T15:31,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T15:32,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T15:33,32.8783103,-117.2423045,TRUE,0.84568446
2019-04-01T15:34,32.8783173,-117.2423086,TRUE,0.058082621
2019-04-01T15:35,32.8783172,-117.2423069,TRUE,0.19892403
2019-04-01T15:36,32.8783183,-117.2423067,TRUE,0.26526626
2019-04-01T15:37,32.8783183,-117.2423067,FALSE,0.26526626
2019-04-01T15:38,32.8783145,-117.2423067,TRUE,0.3425647
2019-04-01T15:39,32.8783194,-117.242307,TRUE,0.33490218
2019-04-01T15:40,32.8783158,-117.2423087,TRUE,0.12548177
2019-04-01T15:41,32.8783176,-117.2423074,TRUE,0.16847353
2019-04-01T15:42,32.8783163,-117.2423078,TRUE,0.13041802
2019-04-01T15:43,32.878316,-117.242307,TRUE,0.21189058
2019-04-01T15:44,32.8783138,-117.2423064,TRUE,0.42163077
2019-04-01T15:45,32.8783138,-117.2423064,FALSE,0.42163077
2019-04-01T15:46,32.8783137,-117.2423065,TRUE,0.42557549
2019-04-01T15:47,32.8783153,-117.2423068,TRUE,0.27177287
2019-04-01T15:48,32.8783147,-117.2423075,TRUE,0.28189482
2019-04-01T15:49,32.8783148,-117.2423069,TRUE,0.30493376
2019-04-01T15:50,32.8783169,-117.2423072,TRUE,0.16809177
2019-04-01T15:51,32.8783065,-117.2423064,TRUE,1.181641
2019-04-01T15:52,32.8783089,-117.2423048,TRUE,0.97218717
2019-04-01T15:53,32.8783089,-117.2423048,FALSE,0.97218717
2019-04-01T15:54,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T15:55,32.8783175,-117.2423063,TRUE,0.26081517
2019-04-01T15:56,32.8783175,-117.2423063,FALSE,0.26081517
2019-04-01T15:57,32.8783193,-117.2423072,TRUE,0.31539385
2019-04-01T15:58,32.8783193,-117.2423072,FALSE,0.31539385
2019-04-01T15:59,32.8783103,-117.2423046,TRUE,0.84108314
2019-04-01T16:00,32.8783101,-117.2423045,TRUE,0.86505408
2019-04-01T16:01,32.8783205,-117.2423069,TRUE,0.44575718
2019-04-01T16:02,32.8783177,-117.2423068,TRUE,0.22387723
2019-04-01T16:03,32.8783157,-117.2423071,TRUE,0.2220047
2019-04-01T16:04,32.8783178,-117.2423073,TRUE,0.18766384
2019-04-01T16:05,32.8783178,-117.2423073,FALSE,0.18766384
2019-04-01T16:06,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T16:07,32.8783195,-117.2423074,TRUE,0.32543442
2019-04-01T16:08,32.8783186,-117.2423068,TRUE,0.27917865
2019-04-01T16:09,32.8783186,-117.2423068,FALSE,0.27917865
2019-04-01T16:10,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T16:11,32.8783175,-117.2423066,TRUE,0.2338418
2019-04-01T16:12,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T16:13,32.878315,-117.2423063,TRUE,0.32895071
2019-04-01T16:14,32.878315,-117.2423063,FALSE,0.32895071
2019-04-01T16:15,32.8783101,-117.2423045,TRUE,0.86505408
2019-04-01T16:16,32.8783095,-117.242309,TRUE,0.82284246
2019-04-01T16:17,32.8783095,-117.242309,FALSE,0.82284246
2019-04-01T16:18,32.8783199,-117.2423072,TRUE,0.37354203
2019-04-01T16:19,32.8783095,-117.242309,TRUE,0.82284246
